"id","text"
"dark-patterns-buster-372","Memberships & Subscriptions"
"dark-patterns-buster-375","Your Seller Account"
"dark-patterns-buster-378","Manage Your Content and Devices"
"dark-patterns-buster-381","Your Free Amazon Business Account"
"dark-patterns-buster-383","Sign in"
"dark-patterns-buster-385","New customer?"
"dark-patterns-buster-387","Start here."
"dark-patterns-buster-397","All"
"dark-patterns-buster-415","Amazon miniTV"
"dark-patterns-buster-418","Sell"
"dark-patterns-buster-421","Best Sellers"
"dark-patterns-buster-424","Today's Deals"
"dark-patterns-buster-427","Mobiles"
"dark-patterns-buster-430","Electronics"
"dark-patterns-buster-433","Customer Service"
"dark-patterns-buster-436","Prime"
"dark-patterns-buster-439","New Releases"
"dark-patterns-buster-442","Gift Ideas"
"dark-patterns-buster-445","Home & Kitchen"
"dark-patterns-buster-448","Fashion"
"dark-patterns-buster-451","Amazon Pay"
"dark-patterns-buster-454","Computers"
"dark-patterns-buster-457","Books"
"dark-patterns-buster-460","Car & Motorbike"
"dark-patterns-buster-463","Toys & Games"
"dark-patterns-buster-466","Home Improvement"
"dark-patterns-buster-469","Sports, Fitness & Outdoors"
"dark-patterns-buster-472","Beauty & Personal Care"
"dark-patterns-buster-475","Coupons"
"dark-patterns-buster-478","Health, Household & Personal Care"
"dark-patterns-buster-481","Gift Cards"
"dark-patterns-buster-484","Grocery & Gourmet Foods"
"dark-patterns-buster-487","Video Games"
"dark-patterns-buster-490","Subscribe & Save"
"dark-patterns-buster-493","Baby"
"dark-patterns-buster-496","Pet Supplies"
"dark-patterns-buster-499","Audible"
"dark-patterns-buster-502","AmazonBasics"
"dark-patterns-buster-505","Kindle eBooks"
"dark-patterns-buster-544","Previous slide"
"dark-patterns-buster-564","Next slide"
"dark-patterns-buster-576","Starting ₹199 | Amazon Brands & more"
"dark-patterns-buster-578","Starting ₹199 | Water bottles"
"dark-patterns-buster-580","Starting ₹279 | Storage containers"
"dark-patterns-buster-582","Starting ₹299 | Kitchen tools"
"dark-patterns-buster-584","Starting ₹399 | Racks & holders"
"dark-patterns-buster-586","See more"
"dark-patterns-buster-590","Revamp your home in style"
"dark-patterns-buster-592","Cushion covers, bedsheets & more"
"dark-patterns-buster-594","Figurines, vases and more"
"dark-patterns-buster-596","Home storage"
"dark-patterns-buster-598","Lighting solutions"
"dark-patterns-buster-600","Explore all"
"dark-patterns-buster-604","Up to 60% off | Styles for men"
"dark-patterns-buster-606","Clothing"
"dark-patterns-buster-608","Footwear"
"dark-patterns-buster-610","Watches"
"dark-patterns-buster-612","Bags & wallets"
"dark-patterns-buster-614","End of season sale"
"dark-patterns-buster-618","Get the perfect screen size | TVs Starting ₹6,999"
"dark-patterns-buster-620","Budget TVs | Up to 60% off"
"dark-patterns-buster-622","4K TVs | Up to 24 months No Cost EMI"
"dark-patterns-buster-624","Big Screens | Up to 60% off"
"dark-patterns-buster-626","Ultra Premium TVs | Up to 50% off"
"dark-patterns-buster-628","See all"
"dark-patterns-buster-633","Starting ₹99 | All your home improvement needs"
"dark-patterns-buster-635","Spin mops, wipes & more"
"dark-patterns-buster-637","Bathroom hardware & accessories"
"dark-patterns-buster-639","Hammers, screwdrivers & more"
"dark-patterns-buster-641","Extension boards, plugs & more"
"dark-patterns-buster-643","Explore all"
"dark-patterns-buster-647","Automotive essentials | Up to 60% off"
"dark-patterns-buster-649","Cleaning accessories"
"dark-patterns-buster-651","Tyre & rim care"
"dark-patterns-buster-653","Helmets"
"dark-patterns-buster-655","Vacuum cleaner"
"dark-patterns-buster-657","See more"
"dark-patterns-buster-661","Up to 60% off | Styles for women"
"dark-patterns-buster-663","Women's Clothing"
"dark-patterns-buster-665","Footwear+Handbags"
"dark-patterns-buster-667","Watches"
"dark-patterns-buster-669","Fashion jewellery"
"dark-patterns-buster-671","End of season sale"
"dark-patterns-buster-675","Up to 60% off | Professional tools, testing & more"
"dark-patterns-buster-677","Professional tools"
"dark-patterns-buster-679","Measuring instruments"
"dark-patterns-buster-681","Cleaning supplies"
"dark-patterns-buster-683","Medical supplies"
"dark-patterns-buster-685","See more"
"dark-patterns-buster-690","Deals on travel tickets you cannot resist"
"dark-patterns-buster-692","Up to ₹5000 off  | Flight tickets"
"dark-patterns-buster-694","Zero gateway fees on trains"
"dark-patterns-buster-696","Bus ticket bookings"
"dark-patterns-buster-698","Products for your travel needs"
"dark-patterns-buster-700","See all offers"
"dark-patterns-buster-717","Today’s Deals"
"dark-patterns-buster-719","See all deals"
"dark-patterns-buster-721","Up to"
"dark-patterns-buster-723","53"
"dark-patterns-buster-725","% off"
"dark-patterns-buster-727","Deal of the Day"
"dark-patterns-buster-729","Best Offers from Top Brands"
"dark-patterns-buster-731","Best Offers from Top Brands"
"dark-patterns-buster-733","Up to"
"dark-patterns-buster-735","33"
"dark-patterns-buster-737","% off"
"dark-patterns-buster-739","Deal of the Day"
"dark-patterns-buster-741","Water Softeners & Accessories from WaterScience"
"dark-patterns-buster-743","Water Softeners & Accessories from W…"
"dark-patterns-buster-745","Up to"
"dark-patterns-buster-747","94"
"dark-patterns-buster-749","% off"
"dark-patterns-buster-751","Deal of the Day"
"dark-patterns-buster-753","Travel Adapters And Electronic Accessories from RTS"
"dark-patterns-buster-755","Travel Adapters And Electronic Access…"
"dark-patterns-buster-757","Up to"
"dark-patterns-buster-759","78"
"dark-patterns-buster-761","% off"
"dark-patterns-buster-763","Deal of the Day"
"dark-patterns-buster-765","Best Offers on Storite"
"dark-patterns-buster-767","Best Offers on Storite"
"dark-patterns-buster-769","Up to"
"dark-patterns-buster-771","79"
"dark-patterns-buster-773","% off"
"dark-patterns-buster-775","Deal of the Day"
"dark-patterns-buster-777","Best Offers on Storite"
"dark-patterns-buster-779","Best Offers on Storite"
"dark-patterns-buster-781","Up to"
"dark-patterns-buster-783","53"
"dark-patterns-buster-785","% off"
"dark-patterns-buster-787","Deal of the Day"
"dark-patterns-buster-789","Best Deals on Asian"
"dark-patterns-buster-791","Best Deals on Asian"
"dark-patterns-buster-793","Up to"
"dark-patterns-buster-795","62"
"dark-patterns-buster-797","% off"
"dark-patterns-buster-799","Deal of the Day"
"dark-patterns-buster-801","Best Offers on Bacca Bucci"
"dark-patterns-buster-803","Best Offers on Bacca Bucci"
"dark-patterns-buster-805","Up to"
"dark-patterns-buster-807","78"
"dark-patterns-buster-809","% off"
"dark-patterns-buster-811","Deal of the Day"
"dark-patterns-buster-813","Hard Water Filters and Bath accessories From RiverSoft"
"dark-patterns-buster-815","Hard Water Filters and Bath accessorie…"
"dark-patterns-buster-817","Up to"
"dark-patterns-buster-819","63"
"dark-patterns-buster-821","% off"
"dark-patterns-buster-823","Deal of the Day"
"dark-patterns-buster-825","Men's Ethnic Shoes: Fausto, Prolific & more"
"dark-patterns-buster-827","Men's Ethnic Shoes: Fausto, Prolific &…"
"dark-patterns-buster-829","Up to"
"dark-patterns-buster-831","50"
"dark-patterns-buster-833","% off"
"dark-patterns-buster-835","Deal of the Day"
"dark-patterns-buster-837","Best Deals on Asian"
"dark-patterns-buster-839","Best Deals on Asian"
"dark-patterns-buster-841","₹490"
"dark-patterns-buster-843","and under"
"dark-patterns-buster-845","Deal of the Day"
"dark-patterns-buster-847","Amazing Best Deals by BULLMER"
"dark-patterns-buster-849","Amazing Best Deals by BULLMER"
"dark-patterns-buster-851","Up to"
"dark-patterns-buster-853","64"
"dark-patterns-buster-855","% off"
"dark-patterns-buster-857","Deal of the Day"
"dark-patterns-buster-859","Best Offers on Destinio Travel Accessories"
"dark-patterns-buster-861","Best Offers on Destinio Travel Accesso…"
"dark-patterns-buster-863","Up to"
"dark-patterns-buster-865","69"
"dark-patterns-buster-867","% off"
"dark-patterns-buster-869","Deal of the Day"
"dark-patterns-buster-871","TopSellingHandbags:Fastrack,Inovera&more"
"dark-patterns-buster-873","TopSellingHandbags:Fastrack,Inovera…"
"dark-patterns-buster-875","Up to"
"dark-patterns-buster-877","50"
"dark-patterns-buster-879","% off"
"dark-patterns-buster-881","Deal of the Day"
"dark-patterns-buster-883","Great Discount on Backpack and Laptop Backpacks from Urban Tribe"
"dark-patterns-buster-885","Great Discount on Backpack and Lapto…"
"dark-patterns-buster-887","Up to"
"dark-patterns-buster-889","69"
"dark-patterns-buster-891","% off"
"dark-patterns-buster-893","Deal of the Day"
"dark-patterns-buster-895","Men's Formal Shoes & Boots: Louis Stitch, Fausto & more"
"dark-patterns-buster-897","Men's Formal Shoes & Boots: Louis Sti…"
"dark-patterns-buster-899","Up to"
"dark-patterns-buster-901","84"
"dark-patterns-buster-903","% off"
"dark-patterns-buster-905","Deal of the Day"
"dark-patterns-buster-907","Made for Amazon - Women's Kurti, Saree & more"
"dark-patterns-buster-909","Made for Amazon - Women's Kurti, Sar…"
"dark-patterns-buster-911","Up to"
"dark-patterns-buster-913","63"
"dark-patterns-buster-915","% off"
"dark-patterns-buster-917","Deal of the Day"
"dark-patterns-buster-919","T-Shirts, Dresses, Shorts, Vests"
"dark-patterns-buster-921","T-Shirts, Dresses, Shorts, Vests"
"dark-patterns-buster-923","Up to"
"dark-patterns-buster-925","54"
"dark-patterns-buster-927","% off"
"dark-patterns-buster-929","Deal of the Day"
"dark-patterns-buster-931","Deals on Backpacks & Laptop Bags from Artistix"
"dark-patterns-buster-933","Deals on Backpacks & Laptop Bags fro…"
"dark-patterns-buster-935","Up to"
"dark-patterns-buster-937","63"
"dark-patterns-buster-939","% off"
"dark-patterns-buster-941","Deal of the Day"
"dark-patterns-buster-943","Men's Sports shoes: Action, Bersache & more"
"dark-patterns-buster-945","Men's Sports shoes: Action, Bersache…"
"dark-patterns-buster-953","Up to 50% off | Best collections of headphones & earphones on Local shops"
"dark-patterns-buster-955","See all offers"
"dark-patterns-buster-962","Up to 70% off | Exclusive collections of home decor from stores nearby"
"dark-patterns-buster-964","See all offers"
"dark-patterns-buster-971","Bestsellers in Women's Indian Clothing"
"dark-patterns-buster-973","Bestsellers in Women's Indian Clothing"
"dark-patterns-buster-979","Birthday store"
"dark-patterns-buster-981","Gift for men"
"dark-patterns-buster-983","Gift for women"
"dark-patterns-buster-985","Gift for boys"
"dark-patterns-buster-987","Gift for girls"
"dark-patterns-buster-989","See more"
"dark-patterns-buster-994","Starting ₹99 | Air-purifying plants"
"dark-patterns-buster-996","See more"
"dark-patterns-buster-998","See more"
"dark-patterns-buster-1003","Customers’ Most-Loved Fashion for you"
"dark-patterns-buster-1005","Customers’ Most-Loved Fashion for you"
"dark-patterns-buster-1007","Explore more"
"dark-patterns-buster-1009","Explore more"
"dark-patterns-buster-1015","Best Sellers in Toys & Games"
"dark-patterns-buster-1021","Up to 60% off | Car & bike accessories & more"
"dark-patterns-buster-1023","See all offers"
"dark-patterns-buster-1042","Sponsored"
"dark-patterns-buster-1047","Under ₹499 | Pocket-friendly fashion"
"dark-patterns-buster-1049","Clothing"
"dark-patterns-buster-1051","Backpacks"
"dark-patterns-buster-1053","Footwear"
"dark-patterns-buster-1055","View all"
"dark-patterns-buster-1057","See all offers"
"dark-patterns-buster-1061","Minimum 50% off | Top styles for her"
"dark-patterns-buster-1063","Allen Solly, Fort Collins & more"
"dark-patterns-buster-1065","Biba, Aurelia & more"
"dark-patterns-buster-1067","Womanista, Mimosa & more"
"dark-patterns-buster-1069","Harpa, Only & more"
"dark-patterns-buster-1071","See all deals"
"dark-patterns-buster-1076","Season 2 streaming now | Watch now only on miniTV"
"dark-patterns-buster-1078","Watch more FREE content | only on miniTV"
"dark-patterns-buster-1082","Starting ₹99 | Start your fitness journey"
"dark-patterns-buster-1084","See more"
"dark-patterns-buster-1089","Up to 50% off | Shop for Grocery supplies from shops nearby"
"dark-patterns-buster-1091","See all offers"
"dark-patterns-buster-1097","Top picks | Shoes, jewellery & more"
"dark-patterns-buster-1099","Sports shoes"
"dark-patterns-buster-1101","Jewellery & accessories"
"dark-patterns-buster-1103","Watches & smartwatches"
"dark-patterns-buster-1105","Bags, wallets & luggage"
"dark-patterns-buster-1107","Mega Fashion Days"
"dark-patterns-buster-1112","Under ₹699 | Combo packs | Amazon brands & more"
"dark-patterns-buster-1114","See all offers"
"dark-patterns-buster-1116","See all offers"
"dark-patterns-buster-1120","Essentials for Expecting Mothers"
"dark-patterns-buster-1122","Pregnancy supplements"
"dark-patterns-buster-1124","Maternity Sleep & Loungewear"
"dark-patterns-buster-1126","Maternity pillows"
"dark-patterns-buster-1128","Maternity Skin care"
"dark-patterns-buster-1130","See more"
"dark-patterns-buster-1134","Try Prime today"
"dark-patterns-buster-1136","FREE 1-day delivery"
"dark-patterns-buster-1138","Latest movies and TV shows"
"dark-patterns-buster-1140","Ad-free music"
"dark-patterns-buster-1142","Get unlimited 5% cashback on shopping"
"dark-patterns-buster-1144","Enjoy all the benefits of Prime"
"dark-patterns-buster-1149","Best Sellers in Home & Kitchen"
"dark-patterns-buster-1201","Your recently viewed items and featured recommendations"
"dark-patterns-buster-1211","›"
"dark-patterns-buster-1217","View or edit your browsing history"
"dark-patterns-buster-1225","After viewing product detail pages, look here to find an easy way to navigate back to pages you are interested in."
"dark-patterns-buster-1244","Back to top"
"dark-patterns-buster-1256","Get to Know Us"
"dark-patterns-buster-1264","About Us"
"dark-patterns-buster-1272","Careers"
"dark-patterns-buster-1280","Press Releases"
"dark-patterns-buster-1288","Amazon Science"
"dark-patterns-buster-1302","Connect with Us"
"dark-patterns-buster-1310","Facebook"
"dark-patterns-buster-1318","Twitter"
"dark-patterns-buster-1326","Instagram"
"dark-patterns-buster-1340","Make Money with Us"
"dark-patterns-buster-1348","Sell on Amazon"
"dark-patterns-buster-1356","Sell under Amazon Accelerator"
"dark-patterns-buster-1364","Protect and Build Your Brand"
"dark-patterns-buster-1372","Amazon Global Selling"
"dark-patterns-buster-1380","Become an Affiliate"
"dark-patterns-buster-1388","Fulfilment by Amazon"
"dark-patterns-buster-1396","Advertise Your Products"
"dark-patterns-buster-1404","Amazon Pay on Merchants"
"dark-patterns-buster-1418","Let Us Help You"
"dark-patterns-buster-1426","COVID-19 and Amazon"
"dark-patterns-buster-1434","Your Account"
"dark-patterns-buster-1442","Returns Centre"
"dark-patterns-buster-1450","100% Purchase Protection"
"dark-patterns-buster-1458","Amazon App Download"
"dark-patterns-buster-1466","Help"
"dark-patterns-buster-1501","English"
"dark-patterns-buster-1511","Australia"
"dark-patterns-buster-1513","Brazil"
"dark-patterns-buster-1515","Canada"
"dark-patterns-buster-1517","China"
"dark-patterns-buster-1519","France"
"dark-patterns-buster-1521","Germany"
"dark-patterns-buster-1523","Italy"
"dark-patterns-buster-1525","Japan"
"dark-patterns-buster-1527","Mexico"
"dark-patterns-buster-1529","Netherlands"
"dark-patterns-buster-1531","Poland"
"dark-patterns-buster-1533","Singapore"
"dark-patterns-buster-1535","Spain"
"dark-patterns-buster-1537","Turkey"
"dark-patterns-buster-1539","United Arab Emirates"
"dark-patterns-buster-1541","United Kingdom"
"dark-patterns-buster-1543","United States"
"dark-patterns-buster-1554","AbeBooks"
"dark-patterns-buster-1556","Books, art"
"dark-patterns-buster-1558","& collectibles"
"dark-patterns-buster-1562","Amazon Web Services"
"dark-patterns-buster-1564","Scalable Cloud"
"dark-patterns-buster-1566","Computing Services"
"dark-patterns-buster-1570","Audible"
"dark-patterns-buster-1572","Download"
"dark-patterns-buster-1574","Audio Books"
"dark-patterns-buster-1578","IMDb"
"dark-patterns-buster-1580","Movies, TV"
"dark-patterns-buster-1582","& Celebrities"
"dark-patterns-buster-1592","Shopbop"
"dark-patterns-buster-1594","Designer"
"dark-patterns-buster-1596","Fashion Brands"
"dark-patterns-buster-1600","Amazon Business"
"dark-patterns-buster-1602","Everything For"
"dark-patterns-buster-1604","Your Business"
"dark-patterns-buster-1608","Prime Now"
"dark-patterns-buster-1610","2-Hour Delivery"
"dark-patterns-buster-1612","on Everyday Items"
"dark-patterns-buster-1616","Amazon Prime Music"
"dark-patterns-buster-1618","100 million songs, ad-free"
"dark-patterns-buster-1620","Over 15 million podcast episodes"
"dark-patterns-buster-1629","Conditions of Use & Sale"
"dark-patterns-buster-1633","Privacy Notice"
"dark-patterns-buster-1637","Interest-Based Ads"
"dark-patterns-buster-1641","© 1996-2024, Amazon.com, Inc. or its affiliates"
